Free Agent Designated Hitters  Season   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,FPTS,
W ,"Shohei Ohtani DH,SP | LAD ",548,123,163,83,29,9,42,99,88,152,27,5,.297,.398,.613,574
W ,Joseph Monge OF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Brewer Hicklen OF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Bjay Cooke SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Omar Martinez C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Wilmer Flores 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jacob Teter 1B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tomas Morales C | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Roldy Brito OF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Edward Duran C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Miguel Palma C | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Gareth Morgan OF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Miles Gordon OF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Kodie Tidwell SS | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Kelvin Melean SS | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Nate Easley 2B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Felix Morrobel 2B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Rene Pinto C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Elijah Green OF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Cassidy Brown C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Manuel Beltre SS | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Pat Blair 3B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Paul Witt SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Rafael Cruz SS | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tom Murphy C | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Bryan Lavastida C | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Derek Miller OF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Chavez Young OF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Patrick Biondi OF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Alvin Guzman OF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luis Pena SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jack Winkler 2B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jordan Smith 3B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jax Biggers SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Wladimir Galindo 1B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Henri Lartigue C | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Matt Hogan OF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Justin Seager 1B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jason Morozowski OF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Brennan Milone 1B | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Dexture McCall 1B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Dixon Machado SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Wilfredo Rodriguez C | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,T.J. Nichting OF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Brock Vradenburg 1B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Anthony Stephan OF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Pedro Dalmagro C | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Andrew Pullin OF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jackson Loftin SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Michael Russell SS | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Nate Mondou 2B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Kevin Merrell SS | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,David Fletcher 2B | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tyler Filliben SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Eddy Diaz 2B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jose Perdomo SS | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Marcus Davis 1B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Franklin Guzman OF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jacob Stallings C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jeff Roy OF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ulrich Bojarski OF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Isiah Gilliam OF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Angel Perez OF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Kevin Graham OF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Carson Rucker 3B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Sam Hilliard OF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Won-Bin Cho OF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Christopher De La Cruz OF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tanner Murphy C | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Braylen Wimmer SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tim Roberson C | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Curtis Terry DH | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Brandon Drury 2B | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Levi Jordan OF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Justin Lopez SS | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ethan O'Donnell OF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Rio Foster OF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luis A. Garcia OF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Cole Messina C | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Miguelangel Sierra SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Homer Bush OF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Hunter Renfroe OF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Rainer Nunez 1B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Marcelo Alcala OF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Chandler Seagle C | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Caden Powell SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Sandro Gaston C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Kevin Franklin 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Benny Montgomery OF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Joe Donovan C | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Nelson Medina OF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ronald Guzman 1B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Raynel Delgado 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Sebastian Walcott SS | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tre Carter OF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tyler Reichenborn OF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Camden Duzenack SS | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Deivis Nadal 2B | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Adony Mejia C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jose Mena C | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Orelvis Martinez 2B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Kemp Alderman OF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Blake Hunt C | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jayden Jobert OF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Connor Hoover 2B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Blake Drake OF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jeffrey Ramos OF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Mike Papi OF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ryan Ignoffo C | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Conor Essenburg OF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Javier Rivas SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Daniel Flames SS | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ramon Rodriguez C | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Alex Dunlap C | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Brady Allen OF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Alejandro Salazar SS | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Michael Paez SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Andres Angulo C | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Alfonso Rivas 1B | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Bryson Brigman SS | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Steven Sensley 1B | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Daniel Spingola OF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Zion Bannister OF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Daniel Vazquez SS | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Connor Marabell OF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Allan Castro OF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Sergio Campana OF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Carlos Jimenez OF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Nick Decker OF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,David Armendariz OF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Alberto Mineo C | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Peyton Stovall 2B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Deiner Lopez 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Darnell Sweeney 2B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Bobby Honeyman SS | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Zach Houchins 3B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Karson Simas SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Brandol Mezquita OF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luis Guanipa OF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Brandon Lewis 1B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jim Jarvis SS | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Gavin Dugas 2B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Cris Rodriguez OF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Alejandro Garcia OF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Forrest Wall OF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Carter Young SS | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jordy Barley SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tyler White 1B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Daiverson Gutierrez C | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Nick Cimillo 1B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Arnaldo Berrios OF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Fabian Lopez SS | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Dillon Lewis OF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Logan Tanner C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Billy Amick 3B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Maxx Tissenbaum 2B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Garrett Howe SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Kadon Morton OF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Casey McElroy SS | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Maxwell Romero C | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Beycker Barroso C | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Carlos Colmenarez 3B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Anthony Vilar C | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Max Ferguson 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Damek Tomscha 1B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jose Medina OF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Enmanuel Terrero OF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ben Ruta OF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Dan Rohlfing C | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Brandon Bednar 3B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,David Villar 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Chris Rotondo OF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Randolph Gassaway 1B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Levi Hyams 1B | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luis Almanzar 3B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luis Suisbel 3B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Nick Goodwin 2B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Shane Mardirosian 2B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Chuckie Robinson C | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Chris Diaz SS | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Zach Cone OF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Xavier Casserilla 1B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Mikey Perez SS | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Bradley Malm 3B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Caleb Hobson OF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jordan Procyshen C | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Dilson Herrera 2B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Dalvy Rosario 3B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Bryan Andrade 3B | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Adrian Santana SS | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luis Hernandez SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Gioskar Amaya SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Robert Arias OF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Todd Glaesmann OF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Robert Puason SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Dimas Ojeda OF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Nick Ward 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tyler Selesky 3B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Chris Hoo C | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luis Villegas C | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Omar De Los Santos OF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,J.R. Freethy OF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ricardo Marcano OF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Keyber Rodriguez SS | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Wes Clarke 1B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Brady Shoemaker OF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luis Rodriguez OF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Drew Turbin 2B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Alfredo Angarita 2B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jorgelys Mota 3B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Caleb Ketchup SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Zeke White OF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ruben Cardenas OF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Erick Mejia 3B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Engelth Urena 1B | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jordan Luplow OF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Kennie Taylor OF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,J.C. Rodriguez 2B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Scott Manea C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Delvis Morales 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Chris Williams C | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jiovanni Mier SS | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Moises Castillo SS | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Kevin Made 2B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Chris Sharpe OF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ethan Salas C | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Zach Remillard 2B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Johan Cruz SS | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Wilber Sanchez SS | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tyler Ramirez OF | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Freddvil Chevez 1B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Roman Collins OF | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tyler Friis 2B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Eric Bitonti 1B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Roberto Ramos 1B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Coy James SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Lucas Spence OF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Rodolfo Duran C | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Uziel Viloria SS | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Pin-Chieh Chen 2B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ryan Galanie 3B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Devonte Brown OF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ben Ramirez SS | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Darryl Collins OF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ronald Bueno 2B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Sean Roby 3B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Gabriel Noriega SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jonathan Linares C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Roismar Quintana OF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Aeverson Arteaga SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Noah Mendlinger OF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Anthony Hall OF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Lazaro Benitez OF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Maikol Hernandez SS | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Druw Jones OF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ronny Hernandez C | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Elier Hernandez OF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Leandro Emiliani 1B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Arturo De Freitas C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
